"Lolo Creek Below Granite Creek", 76HB 01000
2017-07-13 21:14,47.27,Approved
2017-07-13 21:44,47.03,Approved
2017-07-13 22:14,46.49,Approved
2017-07-13 22:44,47.45,Approved
2017-07-13 23:14,46.95,Approved
2017-07-13 23:44,46.41,Approved
2017-07-14 00:14,46.55,Approved
2017-07-14 00:44,46.38,Approved
2017-07-14 01:14,46.39,Approved
2017-07-14 01:44,46.46,Approved
2017-07-14 02:14,46.76,Approved
2017-07-14 02:44,46.68,Approved
2017-07-14 03:14,46.52,Approved
2017-07-14 03:44,46.52,Approved
2017-07-14 04:14,47.08,Approved
2017-07-14 04:44,47.39,Approved
2017-07-14 05:14,47.77,Approved
2017-07-14 05:44,47.68,Approved
2017-07-14 06:14,47.84,Approved
2017-07-14 06:44,47.90,Approved
2017-07-14 07:14,48.13,Approved
2017-07-14 07:44,48.29,Approved
2017-07-14 08:14,48.68,Approved
2017-07-14 08:44,49.28,Approved
2017-07-14 09:14,49.35,Approved
2017-07-14 09:44,49.43,Approved
2017-07-14 10:14,49.71,Approved
2017-07-14 10:44,49.79,Approved
2017-07-14 11:14,50.09,Approved
2017-07-14 11:44,50.09,Approved
2017-07-14 12:14,49.46,Approved
2017-07-14 12:44,49.86,Approved
2017-07-14 13:14,49.78,Approved
2017-07-14 13:44,49.68,Approved
2017-07-14 14:14,49.56,Approved
2017-07-14 14:44,49.51,Approved
2017-07-14 15:14,49.45,Approved
2017-07-14 15:44,49.06,Approved
2017-07-14 16:14,48.66,Approved
2017-07-14 16:44,48.36,Approved
2017-07-14 17:14,48.21,Approved
2017-07-14 17:44,47.59,Approved
2017-07-14 18:14,47.42,Approved
2017-07-14 18:44,47.11,Approved
2017-07-14 19:14,46.44,Approved
2017-07-14 19:44,46.22,Approved
2017-07-14 20:14,46.09,Approved
2017-07-14 20:44,45.47,Approved
2017-07-14 21:14,45.58,Approved
2017-07-14 21:44,45.19,Approved
2017-07-14 22:14,44.89,Approved
2017-07-14 22:44,44.26,Approved
2017-07-14 23:14,44.75,Approved
2017-07-14 23:44,44.51,Approved
2017-07-15 00:14,44.51,Approved
2017-07-15 00:44,44.98,Approved
2017-07-15 01:14,44.29,Approved
2017-07-15 01:44,44.20,Approved
2017-07-15 02:14,44.42,Approved
2017-07-15 02:44,44.34,Approved
2017-07-15 03:14,44.81,Approved
2017-07-15 03:44,44.87,Approved
2017-07-15 04:14,45.11,Approved
2017-07-15 04:44,45.11,Approved
2017-07-15 05:14,45.33,Approved
2017-07-15 05:44,45.72,Approved
2017-07-15 06:14,45.88,Approved
2017-07-15 06:44,46.09,Approved
2017-07-15 07:14,46.33,Approved
2017-07-15 07:44,46.55,Approved
2017-07-15 08:14,46.84,Approved
2017-07-15 08:44,47.14,Approved
2017-07-15 09:14,47.37,Approved
2017-07-15 09:44,47.64,Approved
2017-07-15 10:14,47.72,Approved
2017-07-15 10:44,47.97,Approved
2017-07-15 11:14,48.10,Approved
2017-07-15 11:44,48.21,Approved
2017-07-15 12:14,48.10,Approved
2017-07-15 12:44,48.14,Approved
2017-07-15 13:14,48.05,Approved
2017-07-15 13:44,47.95,Approved
2017-07-15 14:14,47.84,Approved
2017-07-15 14:44,47.61,Approved
2017-07-15 15:14,47.47,Approved
2017-07-15 15:44,47.16,Approved
2017-07-15 16:14,46.95,Approved
2017-07-15 16:44,46.54,Approved
2017-07-15 17:14,46.25,Approved
2017-07-15 17:44,45.87,Approved
2017-07-15 18:14,45.87,Approved
2017-07-15 18:44,45.63,Approved
2017-07-15 19:14,45.09,Approved
2017-07-15 19:44,44.92,Approved
2017-07-15 20:14,44.68,Approved
2017-07-15 20:44,44.48,Approved
2017-07-15 21:14,44.49,Approved
2017-07-15 21:44,44.04,Approved
2017-07-15 22:14,43.42,Approved
2017-07-15 22:44,43.67,Approved
2017-07-15 23:14,43.43,Approved
2017-07-15 23:44,43.73,Approved
2017-07-16 00:14,44.04,Approved
2017-07-16 00:44,44.79,Approved
2017-07-16 01:14,44.31,Approved
2017-07-16 01:44,44.53,Approved
2017-07-16 02:14,44.53,Approved
2017-07-16 02:44,44.60,Approved
2017-07-16 03:14,44.76,Approved
2017-07-16 03:44,45.00,Approved
2017-07-16 04:14,45.14,Approved
2017-07-16 04:44,45.30,Approved
2017-07-16 05:14,45.38,Approved
2017-07-16 05:44,45.38,Approved
2017-07-16 06:14,45.44,Approved
2017-07-16 06:44,45.91,Approved
2017-07-16 07:14,46.07,Approved
2017-07-16 07:44,46.38,Approved
2017-07-16 08:14,46.76,Approved
2017-07-16 08:44,46.81,Approved
2017-07-16 09:14,47.13,Approved
2017-07-16 09:44,47.18,Approved
2017-07-16 10:14,47.27,Approved
2017-07-16 10:44,47.24,Approved
2017-07-16 11:14,47.43,Approved
2017-07-16 11:44,47.53,Approved
2017-07-16 12:14,47.50,Approved
2017-07-16 12:44,47.48,Approved
2017-07-16 13:14,47.21,Approved
2017-07-16 13:44,47.18,Approved
2017-07-16 14:14,47.06,Approved
2017-07-16 14:44,46.86,Approved
2017-07-16 15:14,46.39,Approved
2017-07-16 15:44,46.17,Approved
2017-07-16 16:14,45.87,Approved
2017-07-16 16:44,45.47,Approved
2017-07-16 17:14,45.01,Approved
2017-07-16 17:44,44.56,Approved
2017-07-16 18:14,44.09,Approved
2017-07-16 18:44,43.95,Approved
2017-07-16 19:14,43.65,Approved
2017-07-16 19:44,43.03,Approved
2017-07-16 20:14,42.58,Approved
2017-07-16 20:44,42.29,Approved
2017-07-16 21:14,42.25,Approved
2017-07-16 21:44,41.71,Approved
2017-07-16 22:14,42.09,Approved
2017-07-16 22:44,42.32,Approved
2017-07-16 23:14,41.56,Approved
2017-07-16 23:44,41.48,Approved
2017-07-17 00:14,41.33,Approved
2017-07-17 00:44,41.03,Approved
2017-07-17 01:14,41.16,Approved
2017-07-17 01:44,41.01,Approved
2017-07-17 02:14,41.00,Approved
2017-07-17 02:44,41.15,Approved
2017-07-17 03:14,41.13,Approved
2017-07-17 03:44,41.22,Approved
2017-07-17 04:14,41.36,Approved
2017-07-17 04:44,41.50,Approved
2017-07-17 05:14,41.56,Approved
2017-07-17 05:44,41.79,Approved
2017-07-17 06:14,42.00,Approved
2017-07-17 06:44,42.14,Approved
2017-07-17 07:14,42.74,Approved
2017-07-17 07:44,43.03,Approved
2017-07-17 08:14,43.40,Approved
2017-07-17 08:44,43.67,Approved
2017-07-17 09:14,43.95,Approved
2017-07-17 09:44,44.43,Approved
2017-07-17 10:14,44.59,Approved
2017-07-17 10:44,44.98,Approved
2017-07-17 11:14,45.12,Approved
2017-07-17 11:44,45.04,Approved
2017-07-17 12:14,45.20,Approved
2017-07-17 12:44,45.11,Approved
2017-07-17 13:14,45.11,Approved
2017-07-17 13:44,45.08,Approved
2017-07-17 14:14,44.97,Approved
2017-07-17 14:44,44.90,Approved
2017-07-17 15:14,44.78,Approved
2017-07-17 15:44,44.71,Approved
2017-07-17 16:14,44.40,Approved
2017-07-17 16:44,44.10,Approved
2017-07-17 17:14,43.87,Approved
2017-07-17 17:44,43.34,Approved
2017-07-17 18:14,42.95,Approved
2017-07-17 18:44,42.58,Approved
2017-07-17 19:14,42.43,Approved
2017-07-17 19:44,41.89,Approved
2017-07-17 20:14,41.18,Approved
2017-07-17 20:44,41.21,Approved
2017-07-17 21:14,40.94,Approved
2017-07-17 21:44,40.67,Approved
2017-07-17 22:14,40.67,Approved
2017-07-17 22:44,40.59,Approved
2017-07-17 23:14,40.76,Approved
2017-07-17 23:44,40.32,Approved
2017-07-18 00:14,40.17,Approved
2017-07-18 00:44,40.00,Approved
2017-07-18 01:14,39.69,Approved
2017-07-18 01:44,39.70,Approved
2017-07-18 02:14,39.91,Approved
2017-07-18 02:44,39.90,Approved
2017-07-18 03:14,39.96,Approved
2017-07-18 03:44,39.97,Approved
2017-07-18 04:14,40.18,Approved
2017-07-18 04:44,40.18,Approved
2017-07-18 05:14,40.32,Approved
2017-07-18 05:44,40.53,Approved
2017-07-18 06:14,40.76,Approved
2017-07-18 06:44,41.12,Approved
2017-07-18 07:14,41.18,Approved
2017-07-18 07:44,41.71,Approved
2017-07-18 08:14,42.06,Approved
2017-07-18 08:44,42.32,Approved
2017-07-18 09:14,42.62,Approved
2017-07-18 09:44,42.78,Approved
2017-07-18 10:14,43.02,Approved
2017-07-18 10:44,43.22,Approved
2017-07-18 11:14,43.50,Approved
2017-07-18 11:44,43.48,Approved
2017-07-18 12:14,43.53,Approved
2017-07-18 12:44,43.50,Approved
2017-07-18 13:14,43.57,Approved
2017-07-18 13:44,43.65,Approved
2017-07-18 14:14,43.59,Approved
2017-07-18 14:44,43.54,Approved
2017-07-18 15:14,43.40,Approved
2017-07-18 15:44,43.25,Approved
2017-07-18 16:14,43.02,Approved
2017-07-18 16:44,42.80,Approved
2017-07-18 17:14,42.52,Approved
2017-07-18 17:44,42.06,Approved
2017-07-18 18:14,41.41,Approved
2017-07-18 18:44,41.06,Approved
2017-07-18 19:14,40.70,Approved
2017-07-18 19:44,40.41,Approved
2017-07-18 20:14,40.00,Approved
2017-07-18 20:44,39.66,Approved
2017-07-18 21:14,39.32,Approved
2017-07-18 21:44,39.05,Approved
2017-07-18 22:14,38.75,Approved
2017-07-18 22:44,38.99,Approved
2017-07-18 23:14,38.81,Approved
2017-07-18 23:44,38.44,Approved
2017-07-19 00:14,38.22,Approved
2017-07-19 00:44,38.28,Approved
2017-07-19 01:14,38.28,Approved
2017-07-19 01:44,38.27,Approved
2017-07-19 02:14,38.27,Approved
2017-07-19 02:44,38.19,Approved
2017-07-19 03:14,38.27,Approved
2017-07-19 03:44,38.40,Approved
2017-07-19 04:14,38.49,Approved
2017-07-19 04:44,38.50,Approved
2017-07-19 05:14,38.58,Approved
2017-07-19 05:44,38.67,Approved
2017-07-19 06:14,38.95,Approved
2017-07-19 06:44,39.24,Approved
2017-07-19 07:14,39.69,Approved
2017-07-19 07:44,40.17,Approved
2017-07-19 08:14,40.44,Approved
2017-07-19 08:44,40.71,Approved
2017-07-19 09:14,40.83,Approved
2017-07-19 09:44,41.16,Approved
2017-07-19 10:14,41.32,Approved
2017-07-19 10:44,41.53,Approved
2017-07-19 11:14,41.59,Approved
2017-07-19 11:44,41.65,Approved
2017-07-19 12:14,41.62,Approved
2017-07-19 12:44,41.67,Approved
2017-07-19 13:14,41.59,Approved
2017-07-19 13:44,41.48,Approved
2017-07-19 14:14,41.45,Approved
2017-07-19 14:44,41.24,Approved
2017-07-19 15:14,41.04,Approved
2017-07-19 15:44,40.98,Approved
2017-07-19 16:14,40.54,Approved
2017-07-19 16:44,40.24,Approved
2017-07-19 17:14,39.90,Approved
2017-07-19 17:44,39.62,Approved
2017-07-19 18:14,39.18,Approved
2017-07-19 18:44,38.84,Approved
2017-07-19 19:14,38.40,Approved
2017-07-19 19:44,38.06,Approved
2017-07-19 20:14,37.78,Approved
2017-07-19 20:44,37.52,Approved
2017-07-19 21:14,37.01,Approved
2017-07-19 21:44,36.95,Approved
2017-07-19 22:14,36.90,Approved
2017-07-19 22:44,37.13,Approved
2017-07-19 23:14,36.91,Approved
2017-07-19 23:44,36.71,Approved
2017-07-20 00:14,36.78,Approved
2017-07-20 00:44,36.54,Approved
2017-07-20 01:14,36.61,Approved
2017-07-20 01:44,36.41,Approved
2017-07-20 02:14,36.46,Approved
2017-07-20 02:44,36.48,Approved
2017-07-20 03:14,36.61,Approved
2017-07-20 03:44,36.61,Approved
2017-07-20 04:14,36.74,Approved
2017-07-20 04:44,36.95,Approved
2017-07-20 05:14,37.01,Approved
2017-07-20 05:44,37.01,Approved
2017-07-20 06:14,37.23,Approved
2017-07-20 06:44,37.59,Approved
2017-07-20 07:14,37.93,Approved
2017-07-20 07:44,38.21,Approved
2017-07-20 08:14,38.56,Approved
2017-07-20 08:44,38.98,Approved
2017-07-20 09:14,39.21,Approved
2017-07-20 09:44,39.51,Approved
2017-07-20 10:14,39.70,Approved
2017-07-20 10:44,39.79,Approved
2017-07-20 11:14,39.82,Approved
2017-07-20 11:44,39.99,Approved
2017-07-20 12:14,40.03,Approved
2017-07-20 12:44,40.00,Approved
2017-07-20 13:14,40.36,Approved
2017-07-20 13:44,40.11,Approved
2017-07-20 14:14,39.84,Approved
2017-07-20 14:44,39.56,Approved
2017-07-20 15:14,39.42,Approved
2017-07-20 15:44,39.23,Approved
2017-07-20 16:14,39.02,Approved
2017-07-20 16:44,38.71,Approved
2017-07-20 17:14,38.36,Approved
2017-07-20 17:44,38.08,Approved
2017-07-20 18:14,37.74,Approved
2017-07-20 18:44,37.24,Approved
2017-07-20 19:14,37.11,Approved
2017-07-20 19:44,36.68,Approved
2017-07-20 20:14,36.35,Approved
2017-07-20 20:44,35.93,Approved
2017-07-20 21:14,36.03,Approved
2017-07-20 21:44,35.90,Approved
2017-07-20 22:14,35.79,Approved
2017-07-20 22:44,35.92,Approved
2017-07-20 23:14,35.78,Approved
2017-07-20 23:44,35.29,Approved
2017-07-21 00:14,35.35,Approved
2017-07-21 00:44,35.35,Approved
2017-07-21 01:14,35.21,Approved
2017-07-21 01:44,35.48,Approved
2017-07-21 02:14,35.41,Approved
2017-07-21 02:44,35.41,Approved
2017-07-21 03:14,35.46,Approved
2017-07-21 03:44,35.55,Approved
2017-07-21 04:14,35.68,Approved
2017-07-21 04:44,35.75,Approved
2017-07-21 05:14,35.89,Approved
2017-07-21 05:44,35.95,Approved
2017-07-21 06:14,36.09,Approved
2017-07-21 06:44,36.23,Approved
2017-07-21 07:14,36.45,Approved
2017-07-21 07:44,36.94,Approved
2017-07-21 08:14,37.14,Approved
2017-07-21 08:44,37.46,Approved
2017-07-21 09:14,37.75,Approved
2017-07-21 09:44,38.06,Approved
2017-07-21 10:14,38.36,Approved
2017-07-21 10:44,38.55,Approved
2017-07-21 11:14,38.55,Approved
2017-07-21 11:44,38.65,Approved
2017-07-21 12:14,38.83,Approved
2017-07-21 12:44,38.74,Approved
2017-07-21 13:14,38.65,Approved
2017-07-21 13:44,38.55,Approved
2017-07-21 14:14,38.50,Approved
2017-07-21 14:44,38.37,Approved
2017-07-21 15:14,38.25,Approved
2017-07-21 15:44,38.12,Approved
2017-07-21 16:14,37.99,Approved
2017-07-21 16:44,37.55,Approved
2017-07-21 17:14,37.35,Approved
2017-07-21 17:44,37.06,Approved
2017-07-21 18:14,36.62,Approved
2017-07-21 18:44,36.35,Approved
2017-07-21 19:14,36.06,Approved
2017-07-21 19:44,35.75,Approved
2017-07-21 20:14,35.41,Approved
2017-07-21 20:44,34.87,Approved
2017-07-21 21:14,34.82,Approved
2017-07-21 21:44,34.98,Approved
2017-07-21 22:14,34.50,Approved
2017-07-21 22:44,34.43,Approved
2017-07-21 23:14,34.43,Approved
2017-07-21 23:44,34.51,Approved
2017-07-22 00:14,34.44,Approved
2017-07-22 00:44,34.92,Approved
2017-07-22 01:14,34.50,Approved
2017-07-22 01:44,34.64,Approved
2017-07-22 02:14,34.50,Approved
2017-07-22 02:44,34.49,Approved
2017-07-22 03:14,34.63,Approved
2017-07-22 03:44,34.70,Approved
2017-07-22 04:14,34.84,Approved
2017-07-22 04:44,34.77,Approved
2017-07-22 05:14,34.84,Approved
2017-07-22 05:44,34.97,Approved
2017-07-22 06:14,35.09,Approved
2017-07-22 06:44,35.22,Approved
2017-07-22 07:14,35.49,Approved
2017-07-22 07:44,35.78,Approved
2017-07-22 08:14,36.03,Approved
2017-07-22 08:44,36.35,Approved
2017-07-22 09:14,36.51,Approved
2017-07-22 09:44,36.64,Approved
2017-07-22 10:14,36.93,Approved
2017-07-22 10:44,37.19,Approved
2017-07-22 11:14,37.38,Approved
2017-07-22 11:44,37.30,Approved
2017-07-22 12:14,37.33,Approved
2017-07-22 12:44,37.33,Approved
2017-07-22 13:14,37.32,Approved
2017-07-22 13:44,37.22,Approved
2017-07-22 14:14,37.26,Approved
2017-07-22 14:44,37.14,Approved
2017-07-22 15:14,37.09,Approved
2017-07-22 15:44,37.10,Approved
2017-07-22 16:14,36.91,Approved
2017-07-22 16:44,36.77,Approved
2017-07-22 17:14,36.49,Approved
2017-07-22 17:44,36.08,Approved
2017-07-22 18:14,35.88,Approved
2017-07-22 18:44,35.52,Approved
2017-07-22 19:14,34.54,Approved
2017-07-22 19:44,34.80,Approved
2017-07-22 20:14,34.19,Approved
2017-07-22 20:44,34.23,Approved
2017-07-22 21:14,33.88,Approved
2017-07-22 21:44,34.12,Approved
2017-07-22 22:14,34.05,Approved
2017-07-22 22:44,33.79,Approved
2017-07-22 23:14,33.70,Approved
2017-07-22 23:44,33.58,Approved
2017-07-23 00:14,33.84,Approved
2017-07-23 00:44,34.26,Approved
2017-07-23 01:14,33.77,Approved
2017-07-23 01:44,33.86,Approved
2017-07-23 02:14,33.70,Approved
2017-07-23 02:44,33.69,Approved
2017-07-23 03:14,33.76,Approved
2017-07-23 03:44,33.83,Approved
2017-07-23 04:14,33.88,Approved
2017-07-23 04:44,34.09,Approved
2017-07-23 05:14,34.23,Approved
2017-07-23 05:44,34.29,Approved
2017-07-23 06:14,34.36,Approved
2017-07-23 06:44,34.49,Approved
2017-07-23 07:14,34.63,Approved
2017-07-23 07:44,34.95,Approved
2017-07-23 08:14,35.23,Approved
2017-07-23 08:44,35.49,Approved
2017-07-23 09:14,35.73,Approved
2017-07-23 09:44,36.02,Approved
2017-07-23 10:14,36.22,Approved
2017-07-23 10:44,36.28,Approved
2017-07-23 11:14,36.52,Approved
2017-07-23 11:44,36.64,Approved
2017-07-23 12:14,36.68,Approved
2017-07-23 12:44,36.72,Approved
2017-07-23 13:14,36.65,Approved
2017-07-23 13:44,36.64,Approved
2017-07-23 14:14,36.52,Approved
2017-07-23 14:44,36.41,Approved
2017-07-23 15:14,36.35,Approved
2017-07-23 15:44,36.16,Approved
2017-07-23 16:14,36.02,Approved
2017-07-23 16:44,35.82,Approved
2017-07-23 17:14,35.48,Approved
2017-07-23 17:44,35.15,Approved
2017-07-23 18:14,34.80,Approved
2017-07-23 18:44,34.54,Approved
2017-07-23 19:14,34.14,Approved
2017-07-23 19:44,33.88,Approved
2017-07-23 20:14,33.63,Approved
2017-07-23 20:44,32.83,Approved
2017-07-23 21:14,33.06,Approved
2017-07-23 21:44,33.01,Approved
2017-07-23 22:14,32.82,Approved
2017-07-23 22:44,33.18,Approved
2017-07-23 23:14,32.76,Approved
2017-07-23 23:44,32.62,Approved
2017-07-24 00:14,32.61,Approved
2017-07-24 00:44,32.67,Approved
2017-07-24 01:14,32.53,Approved
2017-07-24 01:44,32.39,Approved
2017-07-24 02:14,32.53,Approved
2017-07-24 02:44,32.46,Approved
2017-07-24 03:14,32.67,Approved
2017-07-24 03:44,32.72,Approved
2017-07-24 04:14,32.86,Approved
2017-07-24 04:44,32.72,Approved
2017-07-24 05:14,32.93,Approved
2017-07-24 05:44,33.00,Approved
2017-07-24 06:14,33.06,Approved
2017-07-24 06:44,33.13,Approved
2017-07-24 07:14,33.24,Approved
2017-07-24 07:44,33.66,Approved
2017-07-24 08:14,33.98,Approved
2017-07-24 08:44,34.16,Approved
2017-07-24 09:14,34.49,Approved
2017-07-24 09:44,34.67,Approved
2017-07-24 10:14,34.77,Approved
2017-07-24 10:44,35.01,Approved
2017-07-24 11:14,35.05,Approved
2017-07-24 11:44,35.18,Approved
2017-07-24 12:14,35.12,Approved
2017-07-24 12:44,35.18,Approved
2017-07-24 13:14,35.09,Approved
2017-07-24 13:44,34.99,Approved
2017-07-24 14:14,34.95,Approved
2017-07-24 14:44,34.84,Approved
2017-07-24 15:14,34.73,Approved
2017-07-24 15:44,34.65,Approved
2017-07-24 16:14,34.46,Approved
2017-07-24 16:44,34.19,Approved
2017-07-24 17:14,33.93,Approved
2017-07-24 17:44,33.73,Approved
2017-07-24 18:14,33.52,Approved
2017-07-24 18:44,33.11,Approved
2017-07-24 19:14,33.00,Approved
2017-07-24 19:44,32.75,Approved
2017-07-24 20:14,32.17,Approved
2017-07-24 20:44,31.99,Approved
2017-07-24 21:14,31.87,Approved
2017-07-24 21:44,31.61,Approved
2017-07-24 22:14,31.61,Approved
2017-07-24 22:44,31.90,Approved
2017-07-24 23:14,31.71,Approved
2017-07-24 23:44,31.45,Approved
2017-07-25 00:14,31.52,Approved
2017-07-25 00:44,31.32,Approved
2017-07-25 01:14,31.17,Approved
2017-07-25 01:44,31.11,Approved
2017-07-25 02:14,31.25,Approved
2017-07-25 02:44,31.30,Approved
2017-07-25 03:14,31.30,Approved
2017-07-25 03:44,31.10,Approved
2017-07-25 04:14,31.30,Approved
2017-07-25 04:44,31.43,Approved
2017-07-25 05:14,31.36,Approved
2017-07-25 05:44,31.48,Approved
2017-07-25 06:14,31.55,Approved
2017-07-25 06:44,31.67,Approved
2017-07-25 07:14,31.87,Approved
2017-07-25 07:44,32.12,Approved
2017-07-25 08:14,32.51,Approved
2017-07-25 08:44,32.61,Approved
2017-07-25 09:14,32.86,Approved
2017-07-25 09:44,33.09,Approved
2017-07-25 10:14,33.30,Approved
2017-07-25 10:44,33.61,Approved
2017-07-25 11:14,33.72,Approved
2017-07-25 11:44,33.76,Approved
2017-07-25 12:14,33.79,Approved
2017-07-25 12:44,33.77,Approved
2017-07-25 13:14,33.77,Approved
2017-07-25 13:44,33.69,Approved
2017-07-25 14:14,33.72,Approved
2017-07-25 14:44,33.66,Approved
2017-07-25 15:14,33.54,Approved
2017-07-25 15:44,33.69,Approved
2017-07-25 16:14,33.42,Approved
2017-07-25 16:44,33.29,Approved
2017-07-25 17:14,33.18,Approved
2017-07-25 17:44,32.84,Approved
2017-07-25 18:14,32.51,Approved
2017-07-25 18:44,32.25,Approved
2017-07-25 19:14,32.08,Approved
2017-07-25 19:44,31.17,Approved
2017-07-25 20:14,31.47,Approved
2017-07-25 20:44,31.09,Approved
2017-07-25 21:14,30.78,Approved
2017-07-25 21:44,30.73,Approved
2017-07-25 22:14,30.81,Approved
2017-07-25 22:44,30.55,Approved
2017-07-25 23:14,31.09,Approved
2017-07-25 23:44,30.61,Approved
2017-07-26 00:14,30.42,Approved
2017-07-26 00:44,30.21,Approved
2017-07-26 01:14,30.15,Approved
2017-07-26 01:44,30.14,Approved
2017-07-26 02:14,30.21,Approved
2017-07-26 02:44,30.21,Approved
2017-07-26 03:14,30.26,Approved
2017-07-26 03:44,30.33,Approved
2017-07-26 04:14,30.39,Approved
2017-07-26 04:44,30.33,Approved
2017-07-26 05:14,30.46,Approved
2017-07-26 05:44,30.51,Approved
2017-07-26 06:14,30.71,Approved
2017-07-26 06:44,30.77,Approved
2017-07-26 07:14,30.89,Approved
2017-07-26 07:44,31.36,Approved
2017-07-26 08:14,31.47,Approved
2017-07-26 08:44,31.68,Approved
2017-07-26 09:14,31.98,Approved
2017-07-26 09:44,32.17,Approved
2017-07-26 10:14,32.38,Approved
2017-07-26 10:44,32.56,Approved
2017-07-26 11:14,32.82,Approved
2017-07-26 11:44,32.98,Approved
2017-07-26 12:14,33.06,Approved
2017-07-26 12:44,33.05,Approved
2017-07-26 13:14,32.97,Approved
2017-07-26 13:44,32.87,Approved
2017-07-26 14:14,32.82,Approved
2017-07-26 14:44,32.83,Approved
2017-07-26 15:14,32.67,Approved
2017-07-26 15:44,32.67,Approved
2017-07-26 16:14,32.56,Approved
2017-07-26 16:44,32.36,Approved
2017-07-26 17:14,32.10,Approved
2017-07-26 17:44,31.98,Approved
2017-07-26 18:14,31.72,Approved
2017-07-26 18:44,31.53,Approved
2017-07-26 19:14,31.33,Approved
2017-07-26 19:44,31.17,Approved
2017-07-26 20:14,30.93,Approved
2017-07-26 20:44,30.49,Approved
2017-07-26 21:14,30.23,Approved
2017-07-26 21:44,30.19,Approved
2017-07-26 22:14,30.29,Approved
2017-07-26 22:44,30.42,Approved
2017-07-26 23:14,30.22,Approved
2017-07-26 23:44,29.90,Approved
2017-07-27 00:14,29.89,Approved
2017-07-27 00:44,29.74,Approved
2017-07-27 01:14,29.68,Approved
2017-07-27 01:44,29.08,Approved
2017-07-27 02:14,29.48,Approved
2017-07-27 02:44,29.62,Approved
2017-07-27 03:14,29.74,Approved
2017-07-27 03:44,29.73,Approved
2017-07-27 04:14,29.86,Approved
2017-07-27 04:44,29.93,Approved
2017-07-27 05:14,29.85,Approved
2017-07-27 05:44,30.11,Approved
2017-07-27 06:14,30.18,Approved
2017-07-27 06:44,30.37,Approved
2017-07-27 07:14,30.49,Approved
2017-07-27 07:44,30.74,Approved
2017-07-27 08:14,30.99,Approved
2017-07-27 08:44,31.29,Approved
2017-07-27 09:14,31.51,Approved
2017-07-27 09:44,31.71,Approved
2017-07-27 10:14,31.85,Approved
2017-07-27 10:44,32.01,Approved
2017-07-27 11:14,32.14,Approved
2017-07-27 11:44,32.19,Approved
2017-07-27 12:14,32.23,Approved
2017-07-27 12:44,32.27,Approved
2017-07-27 13:14,32.23,Approved
2017-07-27 13:44,32.19,Approved
2017-07-27 14:14,32.20,Approved
2017-07-27 14:44,32.16,Approved
2017-07-27 15:14,31.99,Approved
2017-07-27 15:44,32.01,Approved
2017-07-27 16:14,32.01,Approved
2017-07-27 16:44,31.94,Approved
2017-07-27 17:14,31.80,Approved
2017-07-27 17:44,31.61,Approved
2017-07-27 18:14,31.36,Approved
2017-07-27 18:44,31.18,Approved
2017-07-27 19:14,30.86,Approved
2017-07-27 19:44,30.62,Approved
2017-07-27 20:14,30.18,Approved
2017-07-27 20:44,29.94,Approved
