"S.Fork Lolo below West Butte Creek", 76HB 05500
2018-03-24 17:43,20.56,Approved
2018-03-24 18:13,20.62,Approved
2018-03-24 18:43,21.23,Approved
2018-03-24 19:13,20.46,Approved
2018-03-24 19:43,20.52,Approved
2018-03-24 20:13,20.72,Approved
2018-03-24 20:43,20.73,Approved
2018-03-24 21:13,20.87,Approved
2018-03-24 21:43,20.32,Approved
2018-03-24 22:13,20.18,Approved
2018-03-24 22:43,19.87,Approved
2018-03-24 23:13,20.55,Approved
2018-03-24 23:43,20.37,Approved
2018-03-25 00:13,20.19,Approved
2018-03-25 00:43,20.20,Approved
2018-03-25 01:13,19.97,Approved
2018-03-25 01:43,20.70,Approved
2018-03-25 02:13,20.34,Approved
2018-03-25 02:43,20.29,Approved
2018-03-25 03:13,20.02,Approved
2018-03-25 03:43,20.52,Approved
2018-03-25 04:13,19.88,Approved
2018-03-25 04:43,19.13,Approved
2018-03-25 05:13,20.42,Approved
2018-03-25 05:43,19.48,Approved
2018-03-25 06:13,19.57,Approved
2018-03-25 06:43,19.66,Approved
2018-03-25 07:13,19.57,Approved
2018-03-25 07:43,19.70,Approved
2018-03-25 08:13,20.18,Approved
2018-03-25 08:43,19.97,Approved
2018-03-25 09:13,19.79,Approved
2018-03-25 09:43,20.08,Approved
2018-03-25 10:13,19.58,Approved
2018-03-25 10:43,19.79,Approved
2018-03-25 11:13,19.43,Approved
2018-03-25 11:43,19.62,Approved
2018-03-25 12:13,19.21,Approved
2018-03-25 12:43,19.41,Approved
2018-03-25 13:13,18.73,Approved
2018-03-25 13:43,19.04,Approved
2018-03-25 14:13,18.88,Approved
2018-03-25 14:43,22.22,Approved
2018-03-25 15:13,22.45,Approved
2018-03-25 15:43,21.49,Approved
2018-03-25 16:13,20.55,Approved
2018-03-25 16:43,20.80,Approved
2018-03-25 17:13,20.71,Approved
2018-03-25 17:43,20.77,Approved
2018-03-25 18:13,21.19,Approved
2018-03-25 18:43,20.47,Approved
2018-03-25 19:13,20.52,Approved
2018-03-25 19:43,21.14,Approved
2018-03-25 20:13,20.78,Approved
2018-03-25 20:43,20.70,Approved
2018-03-25 21:13,20.43,Approved
2018-03-25 21:43,20.30,Approved
2018-03-25 22:13,20.35,Approved
2018-03-25 22:43,20.03,Approved
2018-03-25 23:13,20.16,Approved
2018-03-25 23:43,19.84,Approved
2018-03-26 00:13,20.02,Approved
2018-03-26 00:43,19.62,Approved
2018-03-26 01:13,20.16,Approved
2018-03-26 01:43,19.89,Approved
2018-03-26 02:13,20.26,Approved
2018-03-26 02:43,20.33,Approved
2018-03-26 03:13,19.96,Approved
2018-03-26 03:43,20.05,Approved
2018-03-26 04:13,19.52,Approved
2018-03-26 04:43,20.12,Approved
2018-03-26 05:13,20.21,Approved
2018-03-26 05:43,20.26,Approved
2018-03-26 06:13,19.80,Approved
2018-03-26 06:43,19.71,Approved
2018-03-26 07:13,20.53,Approved
2018-03-26 07:43,20.21,Approved
2018-03-26 08:13,19.34,Approved
2018-03-26 08:43,20.49,Approved
2018-03-26 09:13,19.93,Approved
2018-03-26 09:43,20.28,Approved
2018-03-26 10:13,20.08,Approved
2018-03-26 10:43,19.77,Approved
2018-03-26 11:13,20.49,Approved
2018-03-26 11:43,19.00,Approved
2018-03-26 12:13,20.21,Approved
2018-03-26 12:43,19.62,Approved
2018-03-26 13:13,19.89,Approved
2018-03-26 13:43,20.20,Approved
2018-03-26 14:13,19.89,Approved
2018-03-26 14:43,20.16,Approved
2018-03-26 15:13,20.53,Approved
2018-03-26 15:43,20.04,Approved
2018-03-26 16:13,20.20,Approved
2018-03-26 16:43,20.31,Approved
2018-03-26 17:13,19.53,Approved
2018-03-26 17:43,20.54,Approved
2018-03-26 18:13,20.04,Approved
2018-03-26 18:43,19.96,Approved
2018-03-26 19:13,20.20,Approved
2018-03-26 19:43,20.44,Approved
2018-03-26 20:13,20.07,Approved
2018-03-26 20:43,20.13,Approved
2018-03-26 21:13,20.66,Approved
2018-03-26 21:43,20.21,Approved
2018-03-26 22:13,20.26,Approved
2018-03-26 22:43,20.62,Approved
2018-03-26 23:13,19.89,Approved
2018-03-26 23:43,18.88,Approved
2018-03-27 00:13,19.86,Approved
2018-03-27 00:43,19.84,Approved
2018-03-27 01:13,20.39,Approved
2018-03-27 01:43,19.71,Approved
2018-03-27 02:13,20.71,Approved
2018-03-27 02:43,19.97,Approved
2018-03-27 03:13,20.47,Approved
2018-03-27 03:43,20.66,Approved
2018-03-27 04:13,20.56,Approved
2018-03-27 04:43,20.02,Approved
2018-03-27 05:13,20.06,Approved
2018-03-27 05:43,19.97,Approved
2018-03-27 06:13,20.52,Approved
2018-03-27 06:43,19.93,Approved
2018-03-27 07:13,20.41,Approved
2018-03-27 07:43,19.78,Approved
2018-03-27 08:13,20.46,Approved
2018-03-27 08:43,19.45,Approved
2018-03-27 09:13,20.16,Approved
2018-03-27 09:43,19.92,Approved
2018-03-27 10:13,20.47,Approved
2018-03-27 10:43,20.09,Approved
2018-03-27 11:13,20.04,Approved
2018-03-27 11:43,20.58,Approved
2018-03-27 12:13,20.27,Approved
2018-03-27 12:43,20.49,Approved
2018-03-27 13:13,20.57,Approved
2018-03-27 13:43,20.77,Approved
2018-03-27 14:13,20.04,Approved
2018-03-27 14:43,20.54,Approved
2018-03-27 15:13,20.82,Approved
2018-03-27 15:43,20.77,Approved
2018-03-27 16:13,21.19,Approved
2018-03-27 16:43,20.73,Approved
2018-03-27 17:13,20.92,Approved
2018-03-27 17:43,21.67,Approved
2018-03-27 18:13,20.99,Approved
2018-03-27 18:43,21.85,Approved
2018-03-27 19:13,21.49,Approved
2018-03-27 19:43,21.26,Approved
2018-03-27 20:13,21.36,Approved
2018-03-27 20:43,21.04,Approved
2018-03-27 21:13,21.36,Approved
2018-03-27 21:43,21.45,Approved
2018-03-27 22:13,21.61,Approved
2018-03-27 22:43,21.65,Approved
2018-03-27 23:13,21.93,Approved
2018-03-27 23:43,21.79,Approved
2018-03-28 00:13,22.17,Approved
2018-03-28 00:43,22.13,Approved
2018-03-28 01:13,21.80,Approved
2018-03-28 01:43,21.76,Approved
2018-03-28 02:13,22.28,Approved
2018-03-28 02:43,21.62,Approved
2018-03-28 03:13,21.52,Approved
2018-03-28 03:43,22.05,Approved
2018-03-28 04:13,21.58,Approved
2018-03-28 04:43,21.48,Approved
2018-03-28 05:13,22.05,Approved
2018-03-28 05:43,21.34,Approved
2018-03-28 06:13,21.26,Approved
2018-03-28 06:43,21.26,Approved
2018-03-28 07:13,21.59,Approved
2018-03-28 07:43,21.58,Approved
2018-03-28 08:13,21.38,Approved
2018-03-28 08:43,21.55,Approved
2018-03-28 09:13,21.35,Approved
2018-03-28 09:43,21.62,Approved
2018-03-28 10:13,21.26,Approved
2018-03-28 10:43,20.98,Approved
2018-03-28 11:13,20.96,Approved
2018-03-28 11:43,21.26,Approved
2018-03-28 12:13,21.12,Approved
2018-03-28 12:43,21.41,Approved
2018-03-28 13:13,21.24,Approved
2018-03-28 13:43,22.05,Approved
2018-03-28 14:13,21.73,Approved
2018-03-28 14:43,22.01,Approved
2018-03-28 15:13,21.91,Approved
2018-03-28 15:43,21.07,Approved
2018-03-28 16:13,21.26,Approved
2018-03-28 16:43,19.75,Approved
2018-03-28 17:13,21.64,Approved
2018-03-28 17:43,21.65,Approved
2018-03-28 18:13,21.43,Approved
2018-03-28 18:43,21.11,Approved
2018-03-28 19:13,21.18,Approved
2018-03-28 19:43,21.62,Approved
2018-03-28 20:13,21.15,Approved
2018-03-28 20:43,20.51,Approved
2018-03-28 21:13,20.37,Approved
2018-03-28 21:43,20.83,Approved
2018-03-28 22:13,20.97,Approved
2018-03-28 22:43,21.39,Approved
2018-03-28 23:13,21.30,Approved
2018-03-28 23:43,20.89,Approved
2018-03-29 00:13,21.17,Approved
2018-03-29 00:43,21.04,Approved
2018-03-29 01:13,20.98,Approved
2018-03-29 01:43,21.07,Approved
2018-03-29 02:13,21.02,Approved
2018-03-29 02:43,20.34,Approved
2018-03-29 03:13,20.26,Approved
2018-03-29 03:43,20.71,Approved
2018-03-29 04:13,20.52,Approved
2018-03-29 04:43,21.22,Approved
2018-03-29 05:13,20.66,Approved
2018-03-29 05:43,20.62,Approved
2018-03-29 06:13,20.94,Approved
2018-03-29 06:43,20.55,Approved
2018-03-29 07:13,20.32,Approved
2018-03-29 07:43,20.36,Approved
2018-03-29 08:13,20.28,Approved
2018-03-29 08:43,20.85,Approved
2018-03-29 09:13,20.30,Approved
2018-03-29 09:43,20.61,Approved
2018-03-29 10:13,20.51,Approved
2018-03-29 10:43,20.06,Approved
2018-03-29 11:13,20.78,Approved
2018-03-29 11:43,20.22,Approved
2018-03-29 12:13,20.49,Approved
2018-03-29 12:43,21.37,Approved
2018-03-29 13:13,20.97,Approved
2018-03-29 13:43,20.70,Approved
2018-03-29 14:13,19.98,Approved
2018-03-29 14:43,21.23,Approved
2018-03-29 15:13,21.15,Approved
2018-03-29 15:43,21.38,Approved
2018-03-29 16:13,21.31,Approved
2018-03-29 16:43,21.28,Approved
2018-03-29 17:13,21.57,Approved
2018-03-29 17:43,21.16,Approved
2018-03-29 18:13,21.41,Approved
2018-03-29 18:43,21.18,Approved
2018-03-29 19:13,21.42,Approved
2018-03-29 19:43,21.67,Approved
2018-03-29 20:13,21.40,Approved
2018-03-29 20:43,21.55,Approved
2018-03-29 21:13,20.80,Approved
2018-03-29 21:43,21.50,Approved
2018-03-29 22:13,21.46,Approved
2018-03-29 22:43,21.27,Approved
2018-03-29 23:13,20.90,Approved
2018-03-29 23:43,20.04,Approved
2018-03-30 00:13,20.71,Approved
2018-03-30 00:43,20.80,Approved
2018-03-30 01:13,21.08,Approved
2018-03-30 01:43,21.26,Approved
2018-03-30 02:13,21.02,Approved
2018-03-30 02:43,20.46,Approved
2018-03-30 03:13,20.93,Approved
2018-03-30 03:43,21.53,Approved
2018-03-30 04:13,21.10,Approved
2018-03-30 04:43,21.10,Approved
2018-03-30 05:13,20.15,Approved
2018-03-30 05:43,21.10,Approved
2018-03-30 06:13,21.71,Approved
2018-03-30 06:43,20.96,Approved
2018-03-30 07:13,21.43,Approved
2018-03-30 07:43,21.52,Approved
2018-03-30 08:13,21.22,Approved
2018-03-30 08:43,21.21,Approved
2018-03-30 09:13,21.94,Approved
2018-03-30 09:43,21.42,Approved
2018-03-30 10:13,21.26,Approved
2018-03-30 10:43,21.74,Approved
2018-03-30 11:13,21.93,Approved
2018-03-30 11:43,21.23,Approved
2018-03-30 12:13,21.00,Approved
2018-03-30 12:43,21.43,Approved
2018-03-30 13:13,21.51,Approved
2018-03-30 13:43,21.61,Approved
2018-03-30 14:13,21.52,Approved
2018-03-30 14:43,22.32,Approved
2018-03-30 15:13,22.46,Approved
2018-03-30 15:43,21.81,Approved
2018-03-30 16:13,22.10,Approved
2018-03-30 16:43,22.54,Approved
2018-03-30 17:13,23.21,Approved
2018-03-30 17:43,23.11,Approved
2018-03-30 18:13,22.68,Approved
2018-03-30 18:43,23.07,Approved
2018-03-30 19:13,23.23,Approved
2018-03-30 19:43,22.76,Approved
2018-03-30 20:13,23.10,Approved
2018-03-30 20:43,23.27,Approved
2018-03-30 21:13,23.00,Approved
2018-03-30 21:43,22.76,Approved
2018-03-30 22:13,22.87,Approved
2018-03-30 22:43,22.91,Approved
2018-03-30 23:13,23.21,Approved
2018-03-30 23:43,23.02,Approved
2018-03-31 00:13,23.25,Approved
2018-03-31 00:43,22.03,Approved
2018-03-31 01:13,22.45,Approved
2018-03-31 01:43,22.46,Approved
2018-03-31 02:13,22.70,Approved
2018-03-31 02:43,21.94,Approved
2018-03-31 03:13,21.75,Approved
2018-03-31 03:43,22.32,Approved
2018-03-31 04:13,22.29,Approved
2018-03-31 04:43,22.15,Approved
2018-03-31 05:13,22.31,Approved
2018-03-31 05:43,22.50,Approved
2018-03-31 06:13,21.97,Approved
2018-03-31 06:43,22.16,Approved
2018-03-31 07:13,22.16,Approved
2018-03-31 07:43,22.15,Approved
2018-03-31 08:13,22.58,Approved
2018-03-31 08:43,22.33,Approved
2018-03-31 09:13,22.18,Approved
2018-03-31 09:43,21.98,Approved
2018-03-31 10:13,22.35,Approved
2018-03-31 10:43,21.94,Approved
2018-03-31 11:13,22.04,Approved
2018-03-31 11:43,21.66,Approved
2018-03-31 12:13,22.06,Approved
2018-03-31 12:43,22.07,Approved
2018-03-31 13:13,22.09,Approved
2018-03-31 13:43,22.20,Approved
2018-03-31 14:13,21.96,Approved
2018-03-31 14:43,21.23,Approved
2018-03-31 15:13,22.32,Approved
2018-03-31 15:43,22.13,Approved
2018-03-31 16:13,21.43,Approved
2018-03-31 16:43,21.67,Approved
2018-03-31 17:13,21.68,Approved
2018-03-31 17:43,21.79,Approved
2018-03-31 18:13,21.83,Approved
2018-03-31 18:43,21.75,Approved
2018-03-31 19:13,21.57,Approved
2018-03-31 19:43,21.73,Approved
2018-03-31 20:13,21.74,Approved
2018-03-31 20:43,21.83,Approved
2018-03-31 21:13,22.13,Approved
2018-03-31 21:43,21.85,Approved
2018-03-31 22:13,21.57,Approved
2018-03-31 22:43,21.57,Approved
2018-03-31 23:13,21.34,Approved
2018-03-31 23:43,21.95,Approved
2018-04-01 00:13,21.34,Approved
2018-04-01 00:43,21.62,Approved
2018-04-01 01:13,20.98,Approved
2018-04-01 01:43,21.78,Approved
2018-04-01 02:13,21.17,Approved
2018-04-01 02:43,21.44,Approved
2018-04-01 03:13,20.94,Approved
2018-04-01 03:43,21.87,Approved
2018-04-01 04:13,21.13,Approved
2018-04-01 04:43,21.08,Approved
2018-04-01 05:13,21.36,Approved
2018-04-01 05:43,21.26,Approved
2018-04-01 06:13,21.54,Approved
2018-04-01 06:43,21.08,Approved
2018-04-01 07:13,20.33,Approved
2018-04-01 07:43,21.01,Approved
2018-04-01 08:13,21.46,Approved
2018-04-01 08:43,20.57,Approved
2018-04-01 09:13,20.83,Approved
2018-04-01 09:43,21.23,Approved
2018-04-01 10:13,21.15,Approved
2018-04-01 10:43,20.68,Approved
2018-04-01 11:13,21.06,Approved
2018-04-01 11:43,21.66,Approved
2018-04-01 12:13,21.23,Approved
2018-04-01 12:43,21.33,Approved
2018-04-01 13:13,21.09,Approved
2018-04-01 13:43,21.56,Approved
2018-04-01 14:13,21.43,Approved
2018-04-01 14:43,21.19,Approved
2018-04-01 15:13,21.37,Approved
2018-04-01 15:43,21.62,Approved
2018-04-01 16:13,20.88,Approved
2018-04-01 16:43,21.26,Approved
2018-04-01 17:13,21.23,Approved
2018-04-01 17:43,21.02,Approved
2018-04-01 18:13,21.51,Approved
2018-04-01 18:43,21.77,Approved
2018-04-01 19:13,20.79,Approved
2018-04-01 19:43,20.93,Approved
2018-04-01 20:13,21.21,Approved
2018-04-01 20:43,21.63,Approved
2018-04-01 21:13,22.15,Approved
2018-04-01 21:43,21.62,Approved
2018-04-01 22:13,22.34,Approved
2018-04-01 22:43,21.68,Approved
2018-04-01 23:13,21.62,Approved
2018-04-01 23:43,22.15,Approved
2018-04-02 00:13,21.96,Approved
2018-04-02 00:43,21.67,Approved
2018-04-02 01:13,21.30,Approved
2018-04-02 01:43,21.82,Approved
2018-04-02 02:13,21.26,Approved
2018-04-02 02:43,21.68,Approved
2018-04-02 03:13,21.54,Approved
2018-04-02 03:43,22.01,Approved
2018-04-02 04:13,21.35,Approved
2018-04-02 04:43,22.14,Approved
2018-04-02 05:13,21.30,Approved
2018-04-02 05:43,21.68,Approved
2018-04-02 06:13,21.32,Approved
2018-04-02 06:43,21.80,Approved
2018-04-02 07:13,21.14,Approved
2018-04-02 07:43,21.83,Approved
2018-04-02 08:13,21.79,Approved
2018-04-02 08:43,21.31,Approved
2018-04-02 09:13,21.35,Approved
2018-04-02 09:43,21.45,Approved
2018-04-02 10:13,21.48,Approved
2018-04-02 10:43,21.57,Approved
2018-04-02 11:13,21.50,Approved
2018-04-02 11:43,21.73,Approved
2018-04-02 12:13,21.03,Approved
2018-04-02 12:43,21.24,Approved
2018-04-02 13:13,20.32,Approved
2018-04-02 13:43,21.46,Approved
2018-04-02 14:13,21.50,Approved
2018-04-02 14:43,21.88,Approved
2018-04-02 15:13,21.46,Approved
2018-04-02 15:43,20.95,Approved
2018-04-02 16:13,21.07,Approved
2018-04-02 16:43,21.26,Approved
2018-04-02 17:13,21.37,Approved
2018-04-02 17:43,20.36,Approved
2018-04-02 18:13,20.82,Approved
2018-04-02 18:43,20.73,Approved
2018-04-02 19:13,21.15,Approved
2018-04-02 19:43,20.80,Approved
2018-04-02 20:13,21.35,Approved
2018-04-02 20:43,21.12,Approved
2018-04-02 21:13,20.48,Approved
2018-04-02 21:43,20.94,Approved
2018-04-02 22:13,21.26,Approved
2018-04-02 22:43,21.07,Approved
2018-04-02 23:13,20.80,Approved
2018-04-02 23:43,20.75,Approved
2018-04-03 00:13,21.22,Approved
2018-04-03 00:43,21.09,Approved
2018-04-03 01:13,21.12,Approved
2018-04-03 01:43,20.57,Approved
2018-04-03 02:13,20.85,Approved
2018-04-03 02:43,20.62,Approved
2018-04-03 03:13,21.12,Approved
2018-04-03 03:43,21.08,Approved
2018-04-03 04:13,21.08,Approved
2018-04-03 04:43,20.35,Approved
2018-04-03 05:13,20.43,Approved
2018-04-03 05:43,20.98,Approved
2018-04-03 06:13,21.12,Approved
2018-04-03 06:43,21.12,Approved
2018-04-03 07:13,20.21,Approved
2018-04-03 07:43,20.97,Approved
2018-04-03 08:13,20.05,Approved
2018-04-03 08:43,21.14,Approved
2018-04-03 09:13,20.69,Approved
2018-04-03 09:43,21.36,Approved
2018-04-03 10:13,20.36,Approved
2018-04-03 10:43,21.04,Approved
2018-04-03 11:13,20.95,Approved
2018-04-03 11:43,21.83,Approved
2018-04-03 12:13,20.67,Approved
2018-04-03 12:43,21.36,Approved
2018-04-03 13:13,21.37,Approved
2018-04-03 13:43,21.25,Approved
2018-04-03 14:13,20.86,Approved
2018-04-03 14:43,21.30,Approved
2018-04-03 15:13,20.80,Approved
2018-04-03 15:43,21.10,Approved
2018-04-03 16:13,21.39,Approved
2018-04-03 16:43,20.93,Approved
2018-04-03 17:13,20.89,Approved
2018-04-03 17:43,20.52,Approved
2018-04-03 18:13,21.13,Approved
2018-04-03 18:43,20.77,Approved
2018-04-03 19:13,21.76,Approved
2018-04-03 19:43,21.29,Approved
2018-04-03 20:13,21.29,Approved
2018-04-03 20:43,21.35,Approved
2018-04-03 21:13,20.40,Approved
2018-04-03 21:43,21.00,Approved
2018-04-03 22:13,21.18,Approved
2018-04-03 22:43,21.12,Approved
2018-04-03 23:13,21.17,Approved
2018-04-03 23:43,21.05,Approved
2018-04-04 00:13,21.05,Approved
2018-04-04 00:43,20.54,Approved
2018-04-04 01:13,20.80,Approved
2018-04-04 01:43,21.64,Approved
2018-04-04 02:13,21.26,Approved
2018-04-04 02:43,21.26,Approved
2018-04-04 03:13,20.76,Approved
2018-04-04 03:43,20.76,Approved
2018-04-04 04:13,21.13,Approved
2018-04-04 04:43,20.40,Approved
2018-04-04 05:13,20.81,Approved
2018-04-04 05:43,21.05,Approved
2018-04-04 06:13,21.65,Approved
2018-04-04 06:43,20.77,Approved
2018-04-04 07:13,20.22,Approved
2018-04-04 07:43,20.81,Approved
2018-04-04 08:13,21.65,Approved
2018-04-04 08:43,21.41,Approved
2018-04-04 09:13,21.12,Approved
2018-04-04 09:43,21.11,Approved
2018-04-04 10:13,21.24,Approved
2018-04-04 10:43,21.24,Approved
2018-04-04 11:13,21.24,Approved
2018-04-04 11:43,20.75,Approved
2018-04-04 12:13,20.97,Approved
2018-04-04 12:43,20.33,Approved
2018-04-04 13:13,21.02,Approved
2018-04-04 13:43,21.35,Approved
2018-04-04 14:13,20.93,Approved
2018-04-04 14:43,21.21,Approved
2018-04-04 15:13,21.40,Approved
2018-04-04 15:43,21.83,Approved
2018-04-04 16:13,21.87,Approved
2018-04-04 16:43,21.54,Approved
2018-04-04 17:13,21.03,Approved
2018-04-04 17:43,21.09,Approved
2018-04-04 18:13,21.66,Approved
2018-04-04 18:43,21.67,Approved
2018-04-04 19:13,22.16,Approved
2018-04-04 19:43,22.11,Approved
2018-04-04 20:13,21.51,Approved
2018-04-04 20:43,21.75,Approved
2018-04-04 21:13,21.57,Approved
2018-04-04 21:43,20.92,Approved
2018-04-04 22:13,21.43,Approved
2018-04-04 22:43,22.28,Approved
2018-04-04 23:13,21.43,Approved
2018-04-04 23:43,22.09,Approved
2018-04-05 00:13,22.05,Approved
2018-04-05 00:43,21.90,Approved
2018-04-05 01:13,21.72,Approved
2018-04-05 01:43,22.19,Approved
2018-04-05 02:13,22.33,Approved
2018-04-05 02:43,22.14,Approved
2018-04-05 03:13,22.67,Approved
2018-04-05 03:43,22.09,Approved
2018-04-05 04:13,22.53,Approved
2018-04-05 04:43,22.33,Approved
2018-04-05 05:13,22.72,Approved
2018-04-05 05:43,22.10,Approved
2018-04-05 06:13,22.09,Approved
2018-04-05 06:43,21.58,Approved
2018-04-05 07:13,22.09,Approved
2018-04-05 07:43,22.42,Approved
2018-04-05 08:13,21.70,Approved
2018-04-05 08:43,22.27,Approved
2018-04-05 09:13,21.60,Approved
2018-04-05 09:43,21.63,Approved
2018-04-05 10:13,21.82,Approved
2018-04-05 10:43,22.19,Approved
2018-04-05 11:13,21.71,Approved
2018-04-05 11:43,21.83,Approved
2018-04-05 12:13,21.87,Approved
2018-04-05 12:43,22.39,Approved
2018-04-05 13:13,22.10,Approved
2018-04-05 13:43,22.44,Approved
2018-04-05 14:13,22.20,Approved
2018-04-05 14:43,22.59,Approved
2018-04-05 15:13,22.79,Approved
2018-04-05 15:43,22.89,Approved
2018-04-05 16:13,23.08,Approved
2018-04-05 16:43,23.64,Approved
2018-04-05 17:13,24.54,Approved
2018-04-05 17:43,25.05,Approved
2018-04-05 18:13,24.65,Approved
2018-04-05 18:43,25.76,Approved
2018-04-05 19:13,25.71,Approved
2018-04-05 19:43,25.66,Approved
2018-04-05 20:13,26.59,Approved
2018-04-05 20:43,26.53,Approved
2018-04-05 21:13,27.63,Approved
2018-04-05 21:43,27.96,Approved
2018-04-05 22:13,28.48,Approved
2018-04-05 22:43,28.52,Approved
2018-04-05 23:13,29.02,Approved
2018-04-05 23:43,29.69,Approved
2018-04-06 00:13,30.40,Approved
2018-04-06 00:43,31.46,Approved
2018-04-06 01:13,31.41,Approved
2018-04-06 01:43,31.54,Approved
2018-04-06 02:13,31.64,Approved
2018-04-06 02:43,33.07,Approved
2018-04-06 03:13,32.44,Approved
2018-04-06 03:43,32.50,Approved
2018-04-06 04:13,32.56,Approved
2018-04-06 04:43,32.05,Approved
2018-04-06 05:13,31.82,Approved
2018-04-06 05:43,31.71,Approved
2018-04-06 06:13,31.59,Approved
2018-04-06 06:43,31.37,Approved
2018-04-06 07:13,30.63,Approved
2018-04-06 07:43,30.47,Approved
2018-04-06 08:13,30.57,Approved
2018-04-06 08:43,29.73,Approved
2018-04-06 09:13,29.40,Approved
2018-04-06 09:43,29.40,Approved
2018-04-06 10:13,29.43,Approved
2018-04-06 10:43,29.36,Approved
2018-04-06 11:13,29.37,Approved
2018-04-06 11:43,29.09,Approved
2018-04-06 12:13,28.29,Approved
2018-04-06 12:43,27.83,Approved
2018-04-06 13:13,28.15,Approved
2018-04-06 13:43,27.77,Approved
2018-04-06 14:13,27.46,Approved
2018-04-06 14:43,27.67,Approved
2018-04-06 15:13,27.08,Approved
2018-04-06 15:43,27.44,Approved
2018-04-06 16:13,26.66,Approved
2018-04-06 16:43,26.82,Approved
2018-04-06 17:13,26.72,Approved
2018-04-06 17:43,25.85,Approved
2018-04-06 18:13,26.43,Approved
2018-04-06 18:43,25.87,Approved
2018-04-06 19:13,26.03,Approved
2018-04-06 19:43,25.09,Approved
2018-04-06 20:13,26.52,Approved
2018-04-06 20:43,25.30,Approved
2018-04-06 21:13,25.56,Approved
2018-04-06 21:43,25.86,Approved
2018-04-06 22:13,25.31,Approved
2018-04-06 22:43,25.40,Approved
2018-04-06 23:13,25.35,Approved
2018-04-06 23:43,25.25,Approved
2018-04-07 00:13,25.35,Approved
2018-04-07 00:43,25.06,Approved
2018-04-07 01:13,25.00,Approved
2018-04-07 01:43,25.06,Approved
2018-04-07 02:13,24.65,Approved
2018-04-07 02:43,24.60,Approved
2018-04-07 03:13,25.30,Approved
2018-04-07 03:43,24.94,Approved
2018-04-07 04:13,24.99,Approved
2018-04-07 04:43,25.10,Approved
2018-04-07 05:13,25.09,Approved
2018-04-07 05:43,24.44,Approved
2018-04-07 06:13,24.64,Approved
2018-04-07 06:43,24.78,Approved
2018-04-07 07:13,24.34,Approved
2018-04-07 07:43,24.19,Approved
2018-04-07 08:13,24.53,Approved
2018-04-07 08:43,24.73,Approved
2018-04-07 09:13,24.87,Approved
2018-04-07 09:43,24.82,Approved
2018-04-07 10:13,24.41,Approved
2018-04-07 10:43,24.66,Approved
2018-04-07 11:13,24.15,Approved
2018-04-07 11:43,25.08,Approved
2018-04-07 12:13,24.90,Approved
2018-04-07 12:43,25.04,Approved
2018-04-07 13:13,24.28,Approved
2018-04-07 13:43,26.12,Approved
2018-04-07 14:13,26.23,Approved
2018-04-07 14:43,27.77,Approved
2018-04-07 15:13,28.13,Approved
2018-04-07 15:43,28.78,Approved
2018-04-07 16:13,30.42,Approved
2018-04-07 16:43,32.49,Approved
2018-04-07 17:13,34.05,Approved
